Sdate,Cosit,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flags,Flag Text,AvgSpeed,PmlHGV,Class1Volume,Class2Volume,Class3Volume
2018-03-20 02:00:00,000000000188,2,Westbound,2,West,120,0,,10530,0,94,22,4
2018-03-20 03:00:00,000000000188,1,Eastbound,1,East,76,0,,10212,0,45,27,4
2018-03-20 03:00:00,000000000188,2,Westbound,2,West,105,0,,10566,0,81,21,3
2018-03-20 04:00:00,000000000188,1,Eastbound,1,East,100,0,,10627,0,65,32,3
2018-03-20 04:00:00,000000000188,2,Westbound,2,West,147,0,,10126,0,117,27,3
2018-03-20 05:00:00,000000000188,1,Eastbound,1,East,123,0,,10641,0,75,43,5
2018-03-20 05:00:00,000000000188,2,Westbound,2,West,195,0,,10319,0,143,51,1
2018-03-20 06:00:00,000000000188,1,Eastbound,1,East,188,0,,9766,0,149,36,2
2018-03-20 06:00:00,000000000188,2,Westbound,2,West,364,0,,9468,0,284,78,2
2018-03-20 07:00:00,000000000188,1,Eastbound,1,East,246,0,,9094,0,177,65,3
2018-03-20 07:00:00,000000000188,2,Westbound,2,West,411,0,,9014,0,322,84,2
2018-03-20 08:00:00,000000000188,1,Eastbound,1,East,269,0,,8568,0,211,47,7
2018-03-20 08:00:00,000000000188,2,Westbound,2,West,343,0,,8448,0,254,85,2
2018-03-20 09:00:00,000000000188,1,Eastbound,1,East,223,0,,8731,0,167,50,4
2018-03-20 09:00:00,000000000188,2,Westbound,2,West,375,0,,7622,0,270,94,8
2018-03-20 10:00:00,000000000188,1,Eastbound,1,East,172,0,,8501,0,123,36,11
2018-03-20 10:00:00,000000000188,2,Westbound,2,West,323,0,,8511,0,247,66,9
2018-03-20 11:00:00,000000000188,1,Eastbound,1,East,125,0,,2168,0,74,41,8
2018-03-20 11:00:00,000000000188,2,Westbound,2,West,366,0,,7751,0,275,85,5
2018-03-20 12:00:00,000000000188,1,Eastbound,1,East,178,0,,8197,0,133,35,10
2018-03-20 12:00:00,000000000188,2,Westbound,2,West,369,0,,8556,0,280,81,8
2018-03-20 13:00:00,000000000188,1,Eastbound,1,East,182,0,,8749,0,129,46,6
2018-03-20 13:00:00,000000000188,2,Westbound,2,West,396,0,,7996,0,309,79,8
2018-03-20 14:00:00,000000000188,1,Eastbound,1,East,206,0,,8647,0,156,40,10
2018-03-20 14:00:00,000000000188,2,Westbound,2,West,367,0,,8427,0,298,64,5
2018-03-20 15:00:00,000000000188,1,Eastbound,1,East,248,0,,8717,0,193,50,5
2018-03-20 15:00:00,000000000188,2,Westbound,2,West,350,0,,8746,0,293,52,3
2018-03-20 16:00:00,000000000188,1,Eastbound,1,East,234,0,,8874,0,194,36,3
2018-03-20 16:00:00,000000000188,2,Westbound,2,West,355,0,,7900,0,304,45,5
2018-03-20 17:00:00,000000000188,1,Eastbound,1,East,286,0,,8784,0,250,26,7
2018-03-20 17:00:00,000000000188,2,Westbound,2,West,368,0,,8842,0,328,33,6
2018-03-20 18:00:00,000000000188,1,Eastbound,1,East,245,0,,8580,0,215,26,3
2018-03-20 18:00:00,000000000188,2,Westbound,2,West,365,0,,8143,0,330,26,4
2018-03-20 19:00:00,000000000188,1,Eastbound,1,East,278,0,,8005,0,242,28,6
2018-03-20 19:00:00,000000000188,2,Westbound,2,West,352,0,,7605,0,309,38,4
2018-03-20 20:00:00,000000000188,1,Eastbound,1,East,225,0,,8829,0,197,25,3
2018-03-20 20:00:00,000000000188,2,Westbound,2,West,306,0,,8698,0,271,24,11
2018-03-20 21:00:00,000000000188,1,Eastbound,1,East,228,0,,9025,0,208,17,3
2018-03-20 21:00:00,000000000188,2,Westbound,2,West,362,0,,8720,0,332,27,3
2018-03-20 22:00:00,000000000188,1,Eastbound,1,East,234,0,,9026,0,215,17,2
2018-03-20 22:00:00,000000000188,2,Westbound,2,West,354,0,,8969,0,334,18,2
2018-03-20 23:00:00,000000000188,1,Eastbound,1,East,220,0,,9410,0,200,18,2
2018-03-20 23:00:00,000000000188,2,Westbound,2,West,315,0,,9240,0,290,22,3
2018-03-21 00:00:00,000000000188,1,Eastbound,1,East,171,0,,9894,0,139,28,3
2018-03-21 00:00:00,000000000188,2,Westbound,2,West,333,0,,9481,0,303,26,4
2018-03-21 01:00:00,000000000188,1,Eastbound,1,East,139,0,,9686,0,121,15,3
2018-03-21 01:00:00,000000000188,2,Westbound,2,West,197,0,,9970,0,174,20,3
2018-03-21 02:00:00,000000000188,1,Eastbound,1,East,88,0,,10221,0,67,18,3
2018-03-21 02:00:00,000000000188,2,Westbound,2,West,109,0,,10330,0,91,15,2
2018-03-21 03:00:00,000000000188,1,Eastbound,1,East,87,0,,10261,0,59,25,3
2018-03-21 03:00:00,000000000188,2,Westbound,2,West,107,0,,10662,0,81,25,1
2018-03-21 04:00:00,000000000188,1,Eastbound,1,East,107,0,,10599,0,73,30,4
2018-03-21 04:00:00,000000000188,2,Westbound,2,West,137,0,,10498,0,108,28,1
2018-03-21 05:00:00,000000000188,1,Eastbound,1,East,142,0,,10502,0,94,44,4
2018-03-21 05:00:00,000000000188,2,Westbound,2,West,198,0,,10284,0,148,49,1
2018-03-21 06:00:00,000000000188,1,Eastbound,1,East,204,0,,10092,0,158,42,4
2018-03-21 06:00:00,000000000188,2,Westbound,2,West,329,0,,9906,0,254,69,6
2018-03-21 07:00:00,000000000188,1,Eastbound,1,East,238,0,,9264,0,176,59,3
2018-03-21 07:00:00,000000000188,2,Westbound,2,West,347,0,,9169,0,266,73,7
2018-03-21 08:00:00,000000000188,1,Eastbound,1,East,254,0,,8611,0,197,49,6
2018-03-21 08:00:00,000000000188,2,Westbound,2,West,347,0,,8404,0,268,74,3
2018-03-21 09:00:00,000000000188,1,Eastbound,1,East,228,0,,7841,0,178,41,8
2018-03-21 09:00:00,000000000188,2,Westbound,2,West,369,0,,8475,0,300,60,6
2018-03-21 10:00:00,000000000188,1,Eastbound,1,East,204,0,,9217,0,148,50,4
2018-03-21 10:00:00,000000000188,2,Westbound,2,West,364,0,,7990,0,263,92,9
2018-03-21 11:00:00,000000000188,1,Eastbound,1,East,224,0,,8812,0,166,51,6
2018-03-21 11:00:00,000000000188,2,Westbound,2,West,351,0,,8388,0,258,89,4
2018-03-21 12:00:00,000000000188,1,Eastbound,1,East,221,0,,8617,0,161,53,7
2018-03-21 12:00:00,000000000188,2,Westbound,2,West,347,0,,8422,0,260,82,5
2018-03-21 13:00:00,000000000188,1,Eastbound,1,East,216,0,,9063,0,163,47,6
2018-03-21 13:00:00,000000000188,2,Westbound,2,West,374,0,,8195,0,295,72,5
2018-03-21 14:00:00,000000000188,1,Eastbound,1,East,226,0,,8793,0,180,37,6
2018-03-21 14:00:00,000000000188,2,Westbound,2,West,345,0,,8235,0,278,59,6
2018-03-21 15:00:00,000000000188,1,Eastbound,1,East,242,0,,7336,0,186,50,6
2018-03-21 15:00:00,000000000188,2,Westbound,2,West,383,0,,8078,0,321,58,2
2018-03-21 16:00:00,000000000188,1,Eastbound,1,East,222,0,,9000,0,176,38,8
2018-03-21 16:00:00,000000000188,2,Westbound,2,West,331,0,,8668,0,279,47,3
2018-03-21 17:00:00,000000000188,1,Eastbound,1,East,276,0,,8691,0,236,35,4
2018-03-21 17:00:00,000000000188,2,Westbound,2,West,376,0,,8189,0,330,38,6
2018-03-21 18:00:00,000000000188,1,Eastbound,1,East,272,0,,8414,0,239,24,9
2018-03-21 18:00:00,000000000188,2,Westbound,2,West,372,0,,8628,0,333,33,2
2018-03-21 19:00:00,000000000188,1,Eastbound,1,East,256,0,,8808,0,235,14,6
2018-03-21 19:00:00,000000000188,2,Westbound,2,West,376,0,,8169,0,352,20,4
2018-03-21 20:00:00,000000000188,1,Eastbound,1,East,225,0,,8745,0,192,29,4
2018-03-21 20:00:00,000000000188,2,Westbound,2,West,339,0,,8514,0,302,31,6
2018-03-21 21:00:00,000000000188,1,Eastbound,1,East,265,0,,9005,0,236,25,3
2018-03-21 21:00:00,000000000188,2,Westbound,2,West,354,0,,8572,0,326,25,3
2018-03-21 22:00:00,000000000188,1,Eastbound,1,East,232,0,,9093,0,210,20,2
2018-03-21 22:00:00,000000000188,2,Westbound,2,West,349,0,,8660,0,323,22,4
2018-03-21 23:00:00,000000000188,1,Eastbound,1,East,237,0,,9170,0,216,18,3
2018-03-21 23:00:00,000000000188,2,Westbound,2,West,377,0,,8678,0,349,24,4
2018-03-22 00:00:00,000000000188,1,Eastbound,1,East,170,0,,9924,0,150,17,3
2018-03-22 00:00:00,000000000188,2,Westbound,2,West,295,0,,9537,0,263,27,5
2018-03-22 01:00:00,000000000188,1,Eastbound,1,East,148,0,,9953,0,128,19,1
2018-03-22 01:00:00,000000000188,2,Westbound,2,West,227,0,,9844,0,194,30,3
2018-03-22 02:00:00,000000000188,1,Eastbound,1,East,96,0,,10292,0,72,20,4
2018-03-22 02:00:00,000000000188,2,Westbound,2,West,133,0,,10035,0,117,16,0
2018-03-22 03:00:00,000000000188,1,Eastbound,1,East,106,0,,10311,0,74,29,3
2018-03-22 03:00:00,000000000188,2,Westbound,2,West,136,0,,10214,0,108,24,4
2018-03-22 04:00:00,000000000188,1,Eastbound,1,East,105,0,,10669,0,82,20,3
2018-03-22 04:00:00,000000000188,2,Westbound,2,West,149,0,,10451,0,111,36,1
2018-03-22 05:00:00,000000000188,1,Eastbound,1,East,152,0,,10285,0,98,49,5
2018-03-22 05:00:00,000000000188,2,Westbound,2,West,209,0,,10128,0,160,46,3
2018-03-22 06:00:00,000000000188,1,Eastbound,1,East,206,0,,10039,0,145,58,3
2018-03-22 06:00:00,000000000188,2,Westbound,2,West,336,0,,9995,0,266,70,0
2018-03-22 07:00:00,000000000188,1,Eastbound,1,East,212,0,,9767,0,156,51,4
2018-03-22 07:00:00,000000000188,2,Westbound,2,West,375,0,,8914,0,275,96,3
2018-03-22 08:00:00,000000000188,1,Eastbound,1,East,284,0,,8856,0,234,43,5
2018-03-22 08:00:00,000000000188,2,Westbound,2,West,372,0,,8366,0,289,78,5
2018-03-22 09:00:00,000000000188,1,Eastbound,1,East,149,0,,6924,0,107,34,6
2018-03-22 09:00:00,000000000188,2,Westbound,2,West,371,0,,7965,0,279,86,6
2018-03-22 10:00:00,000000000188,1,Eastbound,1,East,157,0,,3673,0,107,36,12
2018-03-22 10:00:00,000000000188,2,Westbound,2,West,341,0,,6985,0,228,102,9
2018-03-22 11:00:00,000000000188,1,Eastbound,1,East,189,0,,6262,0,139,39,8
2018-03-22 11:00:00,000000000188,2,Westbound,2,West,263,0,,4754,0,162,83,9
2018-03-22 12:00:00,000000000188,1,Eastbound,1,East,203,0,,5654,0,140,54,8
2018-03-22 12:00:00,000000000188,2,Westbound,2,West,324,0,,6667,0,243,73,6
2018-03-22 13:00:00,000000000188,1,Eastbound,1,East,180,0,,6682,0,132,40,6
2018-03-22 13:00:00,000000000188,2,Westbound,2,West,332,0,,8484,0,263,63,4
2018-03-22 14:00:00,000000000188,1,Eastbound,1,East,204,0,,8780,0,163,34,7
2018-03-22 14:00:00,000000000188,2,Westbound,2,West,370,0,,7684,0,293,71,6
2018-03-22 15:00:00,000000000188,1,Eastbound,1,East,208,0,,9185,0,158,45,3
2018-03-22 15:00:00,000000000188,2,Westbound,2,West,358,0,,8837,0,292,53,10
2018-03-22 16:00:00,000000000188,1,Eastbound,1,East,216,0,,9267,0,175,35,6
2018-03-22 16:00:00,000000000188,2,Westbound,2,West,353,0,,7539,0,300,43,7
2018-03-22 17:00:00,000000000188,1,Eastbound,1,East,263,0,,8750,0,230,24,6
2018-03-22 17:00:00,000000000188,2,Westbound,2,West,331,0,,6627,0,287,37,3
2018-03-22 18:00:00,000000000188,1,Eastbound,1,East,210,0,,8795,0,183,21,5
2018-03-22 18:00:00,000000000188,2,Westbound,2,West,347,0,,8218,0,309,32,5
2018-03-22 19:00:00,000000000188,1,Eastbound,1,East,269,0,,8099,0,244,19,6
2018-03-22 19:00:00,000000000188,2,Westbound,2,West,340,0,,6381,0,292,39,6
2018-03-22 20:00:00,000000000188,1,Eastbound,1,East,280,0,,8505,0,246,25,8
2018-03-22 20:00:00,000000000188,2,Westbound,2,West,329,0,,8743,0,306,19,3
2018-03-22 21:00:00,000000000188,1,Eastbound,1,East,263,0,,8659,0,242,18,3
2018-03-22 21:00:00,000000000188,2,Westbound,2,West,380,0,,7681,0,356,21,3
2018-03-22 22:00:00,000000000188,1,Eastbound,1,East,254,0,,8962,0,235,15,4
2018-03-22 22:00:00,000000000188,2,Westbound,2,West,319,0,,7767,0,292,23,2
2018-03-22 23:00:00,000000000188,1,Eastbound,1,East,260,0,,9297,0,241,15,4
2018-03-22 23:00:00,000000000188,2,Westbound,2,West,392,0,,7913,0,359,27,6
2018-03-23 00:00:00,000000000188,1,Eastbound,1,East,250,0,,9685,0,222,25,3
2018-03-23 00:00:00,000000000188,2,Westbound,2,West,378,0,,9569,0,351,22,5
2018-03-23 01:00:00,000000000188,1,Eastbound,1,East,185,0,,9956,0,171,13,1
2018-03-23 01:00:00,000000000188,2,Westbound,2,West,268,0,,9737,0,239,26,3
2018-03-23 02:00:00,000000000188,1,Eastbound,1,East,168,0,,10299,0,140,23,5
2018-03-23 02:00:00,000000000188,2,Westbound,2,West,192,0,,10030,0,169,17,6
2018-03-23 03:00:00,000000000188,1,Eastbound,1,East,126,0,,10577,0,92,30,4
2018-03-23 03:00:00,000000000188,2,Westbound,2,West,156,0,,10386,0,120,33,3
2018-03-23 04:00:00,000000000188,1,Eastbound,1,East,115,0,,10770,0,86,24,5
2018-03-23 04:00:00,000000000188,2,Westbound,2,West,172,0,,10550,0,136,36,0
2018-03-23 05:00:00,000000000188,1,Eastbound,1,East,143,0,,10460,0,96,46,1
2018-03-23 05:00:00,000000000188,2,Westbound,2,West,219,0,,10343,0,166,52,0
2018-03-23 06:00:00,000000000188,1,Eastbound,1,East,211,0,,9972,0,150,58,3
2018-03-23 06:00:00,000000000188,2,Westbound,2,West,346,0,,9638,0,273,71,2
2018-03-23 07:00:00,000000000188,1,Eastbound,1,East,243,0,,9475,0,174,60,7
2018-03-23 07:00:00,000000000188,2,Westbound,2,West,353,0,,8894,0,252,98,3
2018-03-23 08:00:00,000000000188,1,Eastbound,1,East,239,0,,8348,0,182,49,4
2018-03-23 08:00:00,000000000188,2,Westbound,2,West,354,0,,7992,0,241,104,7
2018-03-23 09:00:00,000000000188,1,Eastbound,1,East,231,0,,7375,0,167,55,7
2018-03-23 09:00:00,000000000188,2,Westbound,2,West,345,0,,7804,0,238,103,3
2018-03-23 10:00:00,000000000188,1,Eastbound,1,East,181,0,,5543,0,115,54,8
2018-03-23 10:00:00,000000000188,2,Westbound,2,West,321,0,,7500,0,221,92,7
2018-03-23 11:00:00,000000000188,1,Eastbound,1,East,177,0,,7780,0,124,46,7
2018-03-23 11:00:00,000000000188,2,Westbound,2,West,319,0,,7483,0,228,81,10
2018-03-23 12:00:00,000000000188,1,Eastbound,1,East,235,0,,8381,0,176,52,6
2018-03-23 12:00:00,000000000188,2,Westbound,2,West,310,0,,7182,0,237,66,6
2018-03-23 13:00:00,000000000188,1,Eastbound,1,East,182,0,,6796,0,137,38,6
2018-03-23 13:00:00,000000000188,2,Westbound,2,West,323,0,,7788,0,246,67,9
2018-03-23 14:00:00,000000000188,1,Eastbound,1,East,205,0,,8544,0,149,49,7
2018-03-23 14:00:00,000000000188,2,Westbound,2,West,342,0,,8041,0,281,55,4
2018-03-23 15:00:00,000000000188,1,Eastbound,1,East,222,0,,8826,0,184,33,5
2018-03-23 15:00:00,000000000188,2,Westbound,2,West,347,0,,8660,0,296,45,4
2018-03-23 16:00:00,000000000188,1,Eastbound,1,East,224,0,,9227,0,191,28,4
2018-03-23 16:00:00,000000000188,2,Westbound,2,West,359,0,,8106,0,315,35,6
2018-03-23 17:00:00,000000000188,1,Eastbound,1,East,261,0,,8870,0,226,22,12
2018-03-23 17:00:00,000000000188,2,Westbound,2,West,365,0,,7453,0,314,42,6
2018-03-23 18:00:00,000000000188,1,Eastbound,1,East,234,0,,8193,0,209,18,6
2018-03-23 18:00:00,000000000188,2,Westbound,2,West,332,0,,8221,0,306,20,3
2018-03-23 19:00:00,000000000188,1,Eastbound,1,East,209,0,,8126,0,176,25,7
2018-03-23 19:00:00,000000000188,2,Westbound,2,West,287,0,,8534,0,260,21,5
2018-03-23 20:00:00,000000000188,1,Eastbound,1,East,204,0,,8367,0,177,18,9
2018-03-23 20:00:00,000000000188,2,Westbound,2,West,324,0,,8488,0,295,24,5
2018-03-23 21:00:00,000000000188,1,Eastbound,1,East,242,0,,8993,0,223,15,4
2018-03-23 21:00:00,000000000188,2,Westbound,2,West,331,0,,8538,0,310,18,3
2018-03-23 22:00:00,000000000188,1,Eastbound,1,East,264,0,,8815,0,244,16,3
2018-03-23 22:00:00,000000000188,2,Westbound,2,West,332,0,,8321,0,310,20,2
2018-03-23 23:00:00,000000000188,1,Eastbound,1,East,275,0,,8975,0,260,13,2
2018-03-23 23:00:00,000000000188,2,Westbound,2,West,336,0,,8888,0,314,17,5
2018-03-24 00:00:00,000000000188,1,Eastbound,1,East,225,0,,9267,0,207,15,3
2018-03-24 00:00:00,000000000188,2,Westbound,2,West,304,0,,9238,0,286,14,4
2018-03-24 01:00:00,000000000188,1,Eastbound,1,East,198,0,,9674,0,189,7,2
2018-03-24 01:00:00,000000000188,2,Westbound,2,West,286,0,,9700,0,263,19,3
2018-03-24 02:00:00,000000000188,1,Eastbound,1,East,170,0,,10220,0,153,13,4
2018-03-24 02:00:00,000000000188,2,Westbound,2,West,225,0,,9749,0,205,18,2
2018-03-24 03:00:00,000000000188,1,Eastbound,1,East,160,0,,9975,0,136,17,7
2018-03-24 03:00:00,000000000188,2,Westbound,2,West,200,0,,9952,0,180,18,2
2018-03-24 04:00:00,000000000188,1,Eastbound,1,East,131,0,,9851,0,107,19,5
2018-03-24 04:00:00,000000000188,2,Westbound,2,West,187,0,,9747,0,163,24,0
2018-03-24 05:00:00,000000000188,1,Eastbound,1,East,147,0,,10003,0,100,45,2
2018-03-24 05:00:00,000000000188,2,Westbound,2,West,176,0,,10386,0,141,33,2
2018-03-24 06:00:00,000000000188,1,Eastbound,1,East,139,0,,10223,0,91,44,4
2018-03-24 06:00:00,000000000188,2,Westbound,2,West,204,0,,10230,0,159,42,3
2018-03-24 07:00:00,000000000188,1,Eastbound,1,East,142,0,,10309,0,98,37,7
2018-03-24 07:00:00,000000000188,2,Westbound,2,West,265,0,,9642,0,197,65,3
2018-03-24 08:00:00,000000000188,1,Eastbound,1,East,176,0,,9425,0,135,35,5
2018-03-24 08:00:00,000000000188,2,Westbound,2,West,277,0,,9228,0,220,49,7
2018-03-24 09:00:00,000000000188,1,Eastbound,1,East,195,0,,9457,0,157,32,6
2018-03-24 09:00:00,000000000188,2,Westbound,2,West,294,0,,8886,0,233,55,6
2018-03-24 10:00:00,000000000188,1,Eastbound,1,East,211,0,,9420,0,175,32,4
2018-03-24 10:00:00,000000000188,2,Westbound,2,West,327,0,,8585,0,277,43,6
2018-03-24 11:00:00,000000000188,1,Eastbound,1,East,206,0,,9359,0,165,35,5
2018-03-24 11:00:00,000000000188,2,Westbound,2,West,323,0,,8687,0,283,37,3
2018-03-24 12:00:00,000000000188,1,Eastbound,1,East,222,0,,9326,0,198,20,4
2018-03-24 12:00:00,000000000188,2,Westbound,2,West,344,0,,8628,0,311,27,6
2018-03-24 13:00:00,000000000188,1,Eastbound,1,East,242,0,,9195,0,211,24,5
2018-03-24 13:00:00,000000000188,2,Westbound,2,West,358,0,,7824,0,310,44,3
2018-03-24 14:00:00,000000000188,1,Eastbound,1,East,213,0,,9070,0,190,19,3
2018-03-24 14:00:00,000000000188,2,Westbound,2,West,343,0,,8918,0,311,25,7
2018-03-24 15:00:00,000000000188,1,Eastbound,1,East,212,0,,8991,0,189,20,3
2018-03-24 15:00:00,000000000188,2,Westbound,2,West,391,0,,8414,0,363,23,5
2018-03-24 16:00:00,000000000188,1,Eastbound,1,East,249,0,,8839,0,223,22,4
2018-03-24 16:00:00,000000000188,2,Westbound,2,West,367,0,,8424,0,333,29,3
2018-03-24 17:00:00,000000000188,1,Eastbound,1,East,252,0,,8779,0,232,15,4
2018-03-24 17:00:00,000000000188,2,Westbound,2,West,345,0,,8355,0,303,34,8
2018-03-24 18:00:00,000000000188,1,Eastbound,1,East,251,0,,8786,0,234,11,6
2018-03-24 18:00:00,000000000188,2,Westbound,2,West,378,0,,8455,0,347,26,4
2018-03-24 19:00:00,000000000188,1,Eastbound,1,East,236,0,,8580,0,221,10,4
2018-03-24 19:00:00,000000000188,2,Westbound,2,West,336,0,,7192,0,312,17,6
2018-03-24 20:00:00,000000000188,1,Eastbound,1,East,238,0,,8551,0,223,12,3
2018-03-24 20:00:00,000000000188,2,Westbound,2,West,324,0,,8454,0,309,11,4
2018-03-24 21:00:00,000000000188,1,Eastbound,1,East,236,0,,8858,0,216,16,4
2018-03-24 21:00:00,000000000188,2,Westbound,2,West,329,0,,8424,0,304,20,5
2018-03-24 22:00:00,000000000188,1,Eastbound,1,East,232,0,,9137,0,216,11,5
2018-03-24 22:00:00,000000000188,2,Westbound,2,West,282,0,,8745,0,259,14,9
2018-03-24 23:00:00,000000000188,1,Eastbound,1,East,243,0,,8973,0,231,7,5
2018-03-24 23:00:00,000000000188,2,Westbound,2,West,352,0,,8643,0,332,14,6
2018-03-25 00:00:00,000000000188,1,Eastbound,1,East,387,0,,9513,0,363,19,4
2018-03-25 00:00:00,000000000188,2,Westbound,2,West,632,0,,9252,0,602,24,6
2018-03-25 02:00:00,000000000188,1,Eastbound,1,East,197,0,,9947,0,182,13,2
2018-03-25 02:00:00,000000000188,2,Westbound,2,West,241,0,,9688,0,227,12,2
2018-03-25 03:00:00,000000000188,1,Eastbound,1,East,152,0,,9791,0,142,9,1
2018-03-25 03:00:00,000000000188,2,Westbound,2,West,200,0,,10155,0,187,9,4
2018-03-25 04:00:00,000000000188,1,Eastbound,1,East,135,0,,10154,0,125,9,1
2018-03-25 04:00:00,000000000188,2,Westbound,2,West,196,0,,10001,0,179,17,0
2018-03-25 05:00:00,000000000188,1,Eastbound,1,East,171,0,,10102,0,160,11,0
2018-03-25 05:00:00,000000000188,2,Westbound,2,West,251,0,,10112,0,230,21,0
2018-03-25 06:00:00,000000000188,1,Eastbound,1,East,331,0,,9896,0,300,29,2
2018-03-25 06:00:00,000000000188,2,Westbound,2,West,313,0,,9554,0,275,34,4
2018-03-25 07:00:00,000000000188,1,Eastbound,1,East,325,0,,7732,0,289,29,5
2018-03-25 07:00:00,000000000188,2,Westbound,2,West,355,0,,9322,0,322,32,1
2018-03-25 08:00:00,000000000188,1,Eastbound,1,East,245,0,,1863,0,194,42,5
2018-03-25 08:00:00,000000000188,2,Westbound,2,West,336,0,,7756,0,307,25,4
2018-03-25 09:00:00,000000000188,1,Eastbound,1,East,134,0,,1937,0,94,34,3
2018-03-25 09:00:00,000000000188,2,Westbound,2,West,312,0,,8117,0,282,28,2
2018-03-25 10:00:00,000000000188,1,Eastbound,1,East,112,0,,1394,0,89,17,3
2018-03-25 10:00:00,000000000188,2,Westbound,2,West,343,0,,7886,0,319,23,0
2018-03-25 11:00:00,000000000188,1,Eastbound,1,East,148,0,,2301,0,118,23,3
2018-03-25 11:00:00,000000000188,2,Westbound,2,West,322,0,,8031,0,293,25,3
2018-03-25 12:00:00,000000000188,1,Eastbound,1,East,144,0,,2017,0,105,32,3
2018-03-25 12:00:00,000000000188,2,Westbound,2,West,358,0,,7356,0,328,30,0
2018-03-25 13:00:00,000000000188,1,Eastbound,1,East,134,0,,1597,0,108,24,0
2018-03-25 13:00:00,000000000188,2,Westbound,2,West,278,0,,7281,0,254,20,3
2018-03-25 14:00:00,000000000188,1,Eastbound,1,East,181,0,,5887,0,151,25,1
2018-03-25 14:00:00,000000000188,2,Westbound,2,West,325,0,,8224,0,300,23,2
2018-03-25 15:00:00,000000000188,1,Eastbound,1,East,246,0,,8640,0,228,15,2
2018-03-25 15:00:00,000000000188,2,Westbound,2,West,382,0,,8310,0,350,31,0
2018-03-25 16:00:00,000000000188,1,Eastbound,1,East,233,0,,8758,0,203,20,9
2018-03-25 16:00:00,000000000188,2,Westbound,2,West,331,0,,8027,0,306,21,4
2018-03-25 17:00:00,000000000188,1,Eastbound,1,East,233,0,,9121,0,209,14,9
2018-03-25 17:00:00,000000000188,2,Westbound,2,West,339,0,,7993,0,308,18,12
2018-03-25 18:00:00,000000000188,1,Eastbound,1,East,212,0,,8836,0,199,10,3
2018-03-25 18:00:00,000000000188,2,Westbound,2,West,325,0,,8671,0,303,15,7
2018-03-25 19:00:00,000000000188,1,Eastbound,1,East,245,0,,9069,0,223,16,5
2018-03-25 19:00:00,000000000188,2,Westbound,2,West,267,0,,8661,0,249,16,2
2018-03-25 20:00:00,000000000188,1,Eastbound,1,East,216,0,,9466,0,199,12,5
2018-03-25 20:00:00,000000000188,2,Westbound,2,West,279,0,,9193,0,263,14,2
2018-03-25 21:00:00,000000000188,1,Eastbound,1,East,188,0,,9066,0,171,14,2
2018-03-25 21:00:00,000000000188,2,Westbound,2,West,278,0,,9053,0,263,11,4
2018-03-25 22:00:00,000000000188,1,Eastbound,1,East,166,0,,9906,0,151,12,3
2018-03-25 22:00:00,000000000188,2,Westbound,2,West,253,0,,9428,0,238,10,5
2018-03-25 23:00:00,000000000188,1,Eastbound,1,East,150,0,,10133,0,124,23,3
2018-03-25 23:00:00,000000000188,2,Westbound,2,West,239,0,,9525,0,219,13,5
2018-03-26 00:00:00,000000000188,1,Eastbound,1,East,106,0,,10167,0,91,13,2
2018-03-26 00:00:00,000000000188,2,Westbound,2,West,157,0,,10161,0,133,20,4
2018-03-26 01:00:00,000000000188,1,Eastbound,1,East,91,0,,9899,0,66,20,5
2018-03-26 01:00:00,000000000188,2,Westbound,2,West,109,0,,10242,0,86,21,2
2018-03-26 02:00:00,000000000188,1,Eastbound,1,East,84,0,,10618,0,50,31,3
2018-03-26 02:00:00,000000000188,2,Westbound,2,West,94,0,,10003,0,67,23,4
2018-03-26 03:00:00,000000000188,1,Eastbound,1,East,92,0,,10845,0,61,28,3
2018-03-26 03:00:00,000000000188,2,Westbound,2,West,134,0,,10823,0,101,32,1
2018-03-26 04:00:00,000000000188,1,Eastbound,1,East,135,0,,10369,0,88,43,3
2018-03-26 04:00:00,000000000188,2,Westbound,2,West,197,0,,10500,0,147,46,4
2018-03-26 05:00:00,000000000188,1,Eastbound,1,East,190,0,,10167,0,144,44,2
2018-03-26 05:00:00,000000000188,2,Westbound,2,West,309,0,,9976,0,244,64,1
2018-03-26 06:00:00,000000000188,1,Eastbound,1,East,222,0,,9348,0,168,48,6
2018-03-26 06:00:00,000000000188,2,Westbound,2,West,357,0,,9144,0,273,77,5
